TraceId, total cost,ExecutionTime_TRIE_STREAMING
0,7,1
1,7,0
2,8,1
3,2,0
4,7,0
5,0,0
6,5,1
7,2,0
8,6,0
9,6,0
10,2,0
11,5,0
12,4,0
13,4,1
14,8,0
15,10,0
16,0,0
17,6,1
18,7,1
19,1,0
20,7,1
21,11,0
22,6,1
23,6,0
24,6,0
25,5,0
26,2,0
27,5,2
28,9,0
29,5,0
30,2,0
31,10,1
32,7,0
33,13,1
34,4,0
35,7,1
36,2,0
37,20,1
38,2,1
39,2,0
40,1,0
41,20,4
42,10,2
43,3,0
44,5,0
45,13,1
46,0,0
47,3,0
48,1,0
49,1,0
50,8,1
51,5,0
52,2,0
53,7,1
54,8,0
55,6,1
56,6,0
57,5,1
58,8,0
59,11,1
60,7,1
61,6,0
62,7,0
63,4,0
64,2,1
65,10,0
66,3,0
67,7,1
68,3,0
69,6,0
70,4,1
71,4,0
72,5,0
73,4,0
74,6,1
75,2,0
76,2,0
77,7,0
78,7,1
79,6,0
80,7,0
81,0,0
82,5,0
83,9,1
84,2,0
85,14,1
86,3,0
87,5,0
88,11,1
89,7,0
90,4,0
91,5,0
92,2,1
93,2,0
94,8,0
95,10,1
96,6,0
97,2,0
98,6,1
99,13,1
100,7,0
101,2,0
102,2,0
103,2,1
104,2,0
105,7,0
106,13,2
107,7,0
108,5,1
109,9,1
110,8,0
111,5,0
112,10,0
113,8,1
114,6,0
115,3,0
116,9,1
117,5,0
118,5,1
119,6,0
120,5,0
121,6,1
122,6,0
123,2,0
124,0,0
125,6,0
126,9,1
127,3,0
128,11,2
129,17,1
130,4,0
131,11,2
132,10,0
133,6,0
134,8,1
135,8,1
136,2,0
137,4,0
138,6,0
139,6,1
140,7,0
141,4,1
142,4,0
143,4,0
144,0,0
145,6,0
146,4,0
147,7,1
148,7,0
149,10,0
150,4,1
151,11,0
152,7,0
153,4,1
154,4,0
155,1,0
156,5,0
157,11,1
158,6,0
159,9,0
160,4,1
161,0,0
162,7,0
163,6,0
164,8,0
165,7,1
166,9,0
167,2,0
168,6,0
169,12,1
170,4,0
171,7,1
172,3,0
173,0,0
174,5,0
175,7,1
176,5,0
177,0,0
178,2,0
179,2,0
180,7,0
181,2,1
182,7,0
183,5,0
184,5,0
185,3,0
186,6,1
187,6,0
188,5,1
189,4,0
190,9,0
191,7,1
192,6,0
193,1,0
194,6,1
195,3,0
196,4,0
197,8,0
198,8,1
199,4,0
200,5,0
201,0,0
202,4,1
203,19,1
204,2,0
205,9,1
206,1,0
207,16,1
208,9,1
209,2,0
210,6,0
211,0,0
212,3,1
213,4,0
214,1,0
215,10,1
216,2,0
217,9,1
218,10,1
219,4,0
220,4,0
221,4,0
222,7,0
223,2,0
224,5,1
225,8,0
226,6,1
227,4,0
228,6,0
229,4,0
230,4,1
231,3,0
232,10,0
233,2,0
234,5,1
235,4,0
236,11,1
237,6,0
238,9,0
239,9,1
240,6,0
241,2,0
242,23,2
243,6,0
244,8,0
245,7,1
246,2,0
247,6,0
248,4,0
249,17,2
250,3,0
251,8,0
252,1,0
253,9,1
254,7,0
255,6,0
256,2,0
257,5,1
258,6,0
259,5,0
260,4,0
261,4,0
262,1,0
263,10,1
264,6,0
265,7,1
266,2,0
267,4,0
268,5,1
269,9,0
270,5,0
271,4,1
272,9,0
273,6,0
274,4,1
275,6,0
276,5,0
277,4,0
278,10,1
279,9,0
280,6,1
281,9,0
282,0,0
283,7,0
284,5,1
285,6,0
286,5,0
287,9,1
288,4,0
289,6,0
290,2,0
291,2,0
292,3,0
293,10,1
294,2,0
295,6,0
296,8,1
297,3,0
298,4,0
299,6,0
300,6,1
301,4,0
302,8,0
303,9,1
304,5,0
305,8,0
306,23,3
307,5,0
308,5,1
309,5,0
310,6,0
311,6,1
312,5,0
313,16,2
314,7,0
315,6,1
316,4,0
317,5,0
318,5,1
319,2,0
320,4,0
321,12,2
322,9,1
323,10,1
324,2,0
325,8,0
326,7,0
327,2,1
328,3,0
329,2,0
330,2,0
331,6,1
332,6,0
333,4,0
334,2,0
335,4,0
336,2,0
337,6,1
338,5,0
339,8,0
340,3,0
341,6,1
342,5,0
343,25,4
344,3,0
345,8,1
346,7,0
347,8,0
348,9,1
349,8,0
350,2,1
351,7,0
352,8,0
353,12,3
354,4,0
355,6,0
356,7,1
357,4,0
358,2,0
359,10,1
360,4,0
361,0,0
362,17,1
363,3,0
364,9,1
365,6,0
366,9,1
367,6,0
368,0,0
369,4,0
370,21,2
371,4,0
372,9,1
373,7,0
374,6,0
375,20,5
376,20,4
377,20,5
378,20,4
379,20,5
380,20,5
381,20,4
382,20,5
383,20,4
384,20,5
385,20,4
386,20,5
387,20,5
388,20,5
389,20,4
390,20,5
391,20,6
392,20,7
393,20,7
394,20,8
395,20,8
396,20,8
397,20,8
398,20,8
399,20,8
400,20,8
401,20,8
402,20,7
403,20,8
404,20,8
405,20,8
406,20,8
407,20,8
408,20,8
409,20,7
410,20,8
411,20,8
412,20,9
413,20,8
414,20,7
415,20,9
416,20,8
417,20,8
418,20,12
419,20,4
420,20,5
421,20,5
422,20,5
423,20,4
424,20,5
425,20,4
426,20,5
427,20,5
428,20,4
429,20,5
430,20,4
431,20,5
432,20,4
433,20,4
434,20,5
435,20,4
436,20,5
437,20,4
438,20,5
439,20,5
440,20,4
441,20,5
442,20,4
443,20,5
444,20,4
445,20,5
446,20,4
447,20,5
448,20,4
449,20,5
450,20,5
451,20,4
452,20,5
453,20,4
454,20,5
455,20,5
456,20,4
457,20,5
458,20,4
459,20,5
460,20,5
461,20,4
462,20,5
463,20,4
464,20,5
465,20,4
466,20,5
467,20,4
468,20,5
469,20,5
470,20,4
471,20,5
472,20,4
473,20,5
474,20,4
475,20,5
476,20,4
477,20,4
478,20,5
479,20,5
480,20,4
481,20,5
482,20,4
483,20,5
484,20,4
485,20,5
486,20,4
487,20,5
488,20,4
489,20,5
490,20,5
491,20,4
492,20,5
493,20,4
494,20,8
495,20,4
496,20,5
497,20,5
498,20,4
499,20,5
