TraceId, total cost,ExecutionTime_TRIE_STREAMING
0,6,7
1,4,5
2,4,3
3,2,1
4,4,3
5,3,2
6,5,1
7,8,2
8,6,5
9,5,2
10,15,2
11,5,1
12,4,1
13,7,1
14,8,2
15,12,9
16,2,0
17,0,1
18,7,1
19,5,1
20,3,0
21,5,1
22,4,0
23,6,2
24,7,1
25,0,0
26,6,1
27,7,0
28,6,1
29,4,0
30,6,1
31,3,0
32,1,0
33,2,0
34,15,3
35,5,0
36,0,0
37,4,1
38,7,0
39,3,0
40,3,1
41,10,1
42,5,0
43,2,1
44,6,0
45,7,1
46,7,0
47,4,0
48,7,1
49,4,0
50,1,0
51,8,2
52,2,0
53,0,0
54,8,1
55,6,0
56,7,1
57,5,0
58,9,1
59,4,0
60,2,0
61,9,1
62,2,0
63,8,1
64,7,0
65,8,1
66,2,0
67,11,2
68,8,1
69,4,0
70,3,1
71,5,0
72,5,0
73,3,1
74,9,3
75,0,0
76,20,8
77,3,0
78,4,0
79,4,1
80,13,1
81,5,0
82,5,1
83,4,0
84,5,0
85,1,0
86,5,1
87,4,0
88,3,0
89,2,1
90,4,0
91,8,1
92,2,0
93,1,0
94,13,1
95,7,1
96,3,1
97,0,0
98,9,1
99,7,1
100,6,1
101,11,2
102,5,0
103,26,4
104,7,0
105,10,2
106,6,0
107,9,1
108,9,1
109,2,0
110,1,0
111,6,1
112,8,0
113,8,1
114,4,0
115,9,0
116,5,1
117,12,2
118,5,0
119,2,0
120,1,0
121,6,1
122,4,0
123,9,1
124,4,0
125,7,1
126,7,1
127,8,0
128,2,1
129,7,0
130,0,0
131,5,0
132,2,1
133,6,0
134,6,4
135,2,0
136,5,1
137,4,0
138,4,0
139,8,1
140,10,1
141,0,0
142,6,1
143,7,3
144,1,0
145,7,1
146,11,2
147,6,0
148,6,1
149,6,1
150,5,1
151,2,0
152,5,1
153,9,1
154,5,0
155,2,0
156,10,1
157,7,1
158,13,1
159,4,2
160,7,0
161,2,0
162,20,4
163,2,1
164,2,0
165,1,0
166,20,7
167,10,1
168,3,1
169,5,0
170,13,1
171,0,0
172,3,0
173,1,0
174,1,0
175,8,1
176,5,0
177,2,0
178,7,1
179,8,1
180,6,0
181,6,1
182,5,0
183,8,0
184,11,2
185,7,0
186,6,0
187,7,1
188,4,0
189,2,0
190,10,1
191,3,0
192,7,1
193,3,0
194,6,0
195,4,1
196,4,0
197,5,0
198,4,1
199,6,0
200,2,0
201,2,0
202,7,1
203,7,0
204,6,0
205,7,0
206,0,0
207,5,0
208,9,1
