TraceId, total cost, ExecutionTime_TRIE_STREAMING
0,4,0
1,6,0
2,4,0
3,2,0
4,6,1
5,3,0
6,5,0
7,10,0
8,10,0
9,7,2
10,13,0
11,14,1
12,6,0
13,5,0
14,15,1
15,12,2
16,4,0
17,2,0
18,5,0
19,7,1
20,6,0
21,7,0
22,4,0
23,6,1
24,9,0
25,2,0
26,6,1
27,9,0
28,6,0
29,7,0
30,8,0
31,5,1
32,3,0
33,4,0
34,19,2
35,5,0
36,2,0
37,6,0
38,9,0
39,5,0
40,7,0
41,13,1
42,5,0
43,2,0
44,8,1
45,9,0
46,9,0
47,6,0
48,5,1
49,4,0
50,3,0
51,8,0
52,4,0
53,2,1
54,10,0
55,8,0
56,7,1
57,6,0
58,9,1
59,4,0
60,4,0
61,13,0
62,6,0
63,13,1
64,5,0
65,8,1
66,6,0
67,11,2
68,8,0
69,6,0
70,5,1
71,7,0
72,5,0
73,3,0
74,7,1
75,2,0
76,21,2
77,3,0
78,4,0
79,6,0
80,17,1
81,5,0
82,7,0
83,8,1
84,5,0
85,3,0
86,5,0
87,9,0
88,3,0
89,2,1
90,6,0
91,11,0
92,4,0
93,5,0
94,13,1
95,9,1
96,5,0
97,2,0
98,9,0
99,7,1
100,7,0
101,13,0
102,5,0
103,24,3
104,6,0
105,12,1
106,8,0
107,9,0
108,9,1
109,4,0
110,1,0
111,8,1
112,6,0
113,6,0
114,4,0
115,9,1
116,7,4
117,12,1
118,6,1
119,6,0
120,3,0
121,4,0
122,4,0
123,9,1
124,6,0
125,9,0
126,9,1
127,8,0
128,2,0
129,11,1
130,2,0
131,7,0
132,2,0
133,6,0
134,6,1
135,6,0
136,13,0
137,4,0
138,6,0
139,10,1
140,10,1
141,2,0
142,8,0
143,9,1
144,1,0
145,9,0
146,13,1
147,6,0
148,11,0
149,13,1
150,7,0
151,2,0
152,5,1
153,13,0
154,6,0
155,6,0
156,12,1
157,7,0
158,11,0
159,6,1
160,7,0
161,4,0
162,22,2
163,6,0
164,6,0
165,3,0
166,20,5
167,20,1
168,7,0
169,5,0
170,14,1
171,2,0
172,6,0
173,3,0
174,3,0
175,8,1
176,9,0
177,6,1
178,7,0
179,10,1
180,8,0
181,8,0
182,11,1
183,10,0
184,13,1
185,5,0
186,8,1
187,7,0
188,6,0
189,2,0
190,10,0
191,3,0
192,7,1
193,3,0
194,11,0
195,6,0
196,4,1
197,7,0
198,7,0
199,13,1
200,4,0
201,4,0
202,12,0
203,5,0
204,6,1
205,7,0
206,2,0
207,6,0
208,10,0
209,6,1
210,12,0
211,5,0
212,7,1
213,9,0
214,7,0
215,6,1
216,7,0
217,6,0
218,4,0
219,8,1
220,12,0
221,6,0
222,2,0
223,6,0
224,13,3
225,5,0
226,4,0
227,6,0
228,6,0
229,6,1
230,9,0
231,13,1
232,7,1
233,5,0
234,10,0
235,6,0
236,5,1
237,10,0
238,8,0
239,6,1
240,5,0
241,11,1
242,7,0
243,5,0
244,8,1
245,5,0
246,8,0
247,13,0
248,6,0
249,2,0
250,6,0
251,9,2
252,5,0
253,13,2
254,17,1
255,7,0
256,9,1
257,10,0
258,4,1
259,8,0
260,8,1
261,2,0
262,4,0
263,4,0
264,6,1
265,7,0
266,4,0
267,4,0
268,6,0
269,2,0
270,6,0
271,6,1
272,10,0
273,8,0
274,15,1
275,13,0
276,9,1
277,5,0
278,6,1
279,7,0
280,3,0
281,6,0
282,16,1
283,10,0
284,7,1
285,4,0
286,2,0
287,8,0
288,6,0
289,8,0
290,5,1
291,7,0
292,4,0
293,14,0
294,16,1
295,4,0
296,5,1
297,5,0
298,2,0
299,9,0
300,7,1
301,6,0
302,2,0
303,6,0
304,2,0
305,9,0
306,4,1
307,9,0
308,6,0
309,5,0
310,3,1
311,14,0
312,8,0
313,7,0
314,6,0
315,11,1
316,9,1
317,5,0
318,3,0
319,8,0
320,5,0
321,4,0
322,6,1
323,8,0
324,6,1
325,6,0
326,2,0
327,6,0
328,21,1
329,4,1
330,13,1
331,3,0
332,14,0
333,13,2
334,6,0
335,6,0
336,2,0
337,5,0
338,6,0
339,3,0
340,8,1
341,6,0
342,7,1
343,10,0
344,4,1
345,7,0
346,4,0
347,7,0
348,6,0
349,7,0
350,10,1
351,13,0
352,6,0
353,6,0
354,6,1
355,6,0
356,5,0
357,10,1
358,2,0
359,5,0
360,6,0
361,13,1
362,6,0
363,11,0
364,11,1
365,4,0
366,4,1
367,23,2
368,10,0
369,8,0
370,7,0
371,2,0
372,9,0
373,4,0
374,19,2
375,5,0
376,8,0
377,3,1
378,9,0
379,5,0
380,5,0
381,2,0
382,7,1
383,6,0
384,5,0
385,6,0
386,6,0
387,3,0
388,10,1
389,10,0
390,11,1
391,6,0
