TraceId, Conformance cost, Completeness cost, Confidence cost, total cost, ExecutionTime_TRIE_STREAMING_TRIPLECOCC
0,3,0,0.0,3.0,0
1,3,0,0.0,3.0,1
2,2,0,0.0,2.0,1
3,1,0,0.0,1.0,0
4,2,0,0.0,2.0,0
5,0,0,0.0,0.0,0
6,1,0,0.0,1.0,1
7,1,0,0.0,1.0,0
8,1,0,0.0,1.0,0
9,1,0,0.0,1.0,0
10,0,0,0.0,0.0,0
11,1,0,0.0,1.0,1
12,2,0,0.0,2.0,0
13,2,0,0.0,2.0,0
14,3,0,0.0,3.0,0
15,4,0,0.0,4.0,1
16,0,0,0.0,0.0,0
17,1,0,0.0,1.0,0
18,1,0,0.0,1.0,1
19,1,0,0.0,1.0,0
20,2,0,0.0,2.0,0
21,3,0,0.0,3.0,1
22,1,0,0.0,1.0,0
23,2,0,0.0,2.0,0
24,3,0,0.0,3.0,1
25,2,1,0.0,3.0,0
26,1,0,0.0,1.0,0
27,2,0,0.0,2.0,1
28,2,0,0.0,2.0,0
29,2,0,0.0,2.0,0
30,2,0,0.0,2.0,0
31,1,0,0.0,1.0,1
32,1,1,0.0,2.0,0
33,3,0,0.0,3.0,1
34,2,0,0.0,2.0,0
35,3,0,0.0,3.0,0
36,1,0,0.0,1.0,0
37,1,3,0.0,4.0,2
38,2,0,0.0,2.0,0
39,1,0,0.0,1.0,0
40,0,0,0.0,0.0,0
41,1,3,0.0,4.0,2
42,2,0,0.0,2.0,1
43,1,0,0.0,1.0,0
44,1,0,0.0,1.0,0
45,1,4,0.0,5.0,0
46,0,0,0.0,0.0,0
47,2,0,0.0,2.0,1
48,1,0,0.0,1.0,0
49,1,0,0.0,1.0,0
50,2,0,0.0,2.0,0
51,1,0,0.0,1.0,1
52,2,0,0.0,2.0,0
53,1,0,0.0,1.0,0
54,2,1,0.0,3.0,0
55,2,0,0.0,2.0,1
56,3,0,0.0,3.0,0
57,2,0,0.0,2.0,0
58,0,0,0.0,0.0,1
59,2,1,0.0,3.0,1
60,1,0,0.0,1.0,0
61,1,0,0.0,1.0,0
62,1,1,0.0,2.0,0
63,2,0,0.0,2.0,0
