TraceId, total cost, ExecutionTime_TRIE_STREAMING
0,6,1
1,4,1
2,4,0
3,2,1
4,4,1
5,3,0
6,5,1
7,8,1
8,6,0
9,5,2
10,15,3
11,5,1
12,4,1
13,7,0
14,8,1
15,12,6
16,2,0
17,0,1
18,7,0
19,5,1
20,3,0
21,5,0
22,4,1
23,6,0
24,7,1
25,0,0
26,6,1
27,7,0
28,6,1
29,4,0
30,6,1
31,3,0
32,1,0
33,2,0
34,15,4
35,5,1
36,0,0
37,4,0
38,7,1
39,3,0
40,3,1
41,10,1
42,5,0
43,2,1
44,6,0
45,7,1
46,7,0
47,4,1
48,7,0
49,4,0
50,1,1
51,8,1
52,2,0
53,0,0
54,8,1
55,6,1
56,7,0
57,5,1
58,9,1
59,4,0
60,2,0
61,9,1
62,2,0
63,8,1
64,7,0
65,8,2
66,2,0
67,11,3
68,8,1
69,4,0
70,3,1
71,5,0
72,5,1
73,3,0
74,9,1
75,0,0
76,20,10
77,3,0
78,4,0
79,4,0
80,13,2
81,5,0
82,5,1
83,4,1
84,5,0
85,1,0
86,5,1
87,4,0
88,3,0
89,2,0
90,4,1
91,8,1
92,2,0
93,1,0
94,13,2
95,7,1
96,3,0
97,0,0
98,9,1
99,7,1
100,6,0
