TraceId, Conformance cost, Completeness cost, Confidence cost, total cost, ExecutionTime_TRIE_STREAMING_TRIPLECOCC
0,4,0,0.65,4.65,5
1,9,0,0.65,9.65,8
2,3,0,0.0,4.15,3
3,2,0,0.0,2.65,1
4,5,0,0.25,5.25,1
5,3,0,0.15,3.15,1
6,3,0,0.7,3.7,4
7,8,0,0.3,8.3,2
8,6,0,0.5,6.5,1
9,5,0,0.5,6.2,2
10,20,0,0.7,20.7,4
11,5,0,0.2,5.85,1
12,6,0,0.3,6.299999999999999,0
13,3,0,0.7,3.7,1
14,8,0,0.0,8.6,1
15,15,0,0.55,16.200000000000003,3
16,2,0,0.1,2.1,1
17,0,0,0.0,0.0,1
18,8,0,0.7,8.7,1
19,5,0,0.75,5.75,0
20,3,0,0.05,3.75,1
21,7,0,0.65,7.65,1
22,3,0,0.35,3.7,0
23,6,0,0.0,7.4,0
24,7,0,0.35,7.35,1
25,0,0,0.0,0.0,0
26,6,0,0.3,6.3,1
27,7,0,0.25,7.8999999999999995,1
28,5,0,0.0,5.800000000000001,0
29,5,0,0.0,5.35,0
30,6,0,0.3,6.3,1
31,3,0,0.15,3.15,0
32,1,0,0.05,1.05,0
33,2,0,0.0,2.15,0
34,15,0,0.3,15.75,3
35,5,0,0.0,5.95,0
36,0,0,0.0,0.0,0
37,5,0,0.0,5.9,0
38,7,0,0.05,8.25,1
39,3,0,0.05,3.6999999999999997,0
40,3,0,0.0,3.4,1
41,11,0,0.7,11.7,0
42,10,0,0.7,10.7,1
43,2,0,0.0,2.7,0
44,8,0,0.7,8.7,1
45,8,0,0.2,8.85,0
46,8,0,0.35,8.35,1
47,4,0,0.2,4.2,0
48,11,0,0.7,11.7,1
49,10,0,0.7,10.7,0
50,1,0,0.05,1.0499999999999998,1
51,8,0,0.5,9.200000000000001,0
52,2,0,0.0,2.15,1
53,0,0,0.0,0.0,0
54,8,0,0.05,8.45,1
55,6,0,0.0,6.850000000000001,1
56,6,0,0.35,6.35,0
57,5,0,0.35,5.35,0
58,10,0,0.35,10.95,1
59,3,0,0.35,3.6999999999999997,0
60,2,0,0.1,2.1,0
61,11,0,0.7,11.7,1
62,2,0,0.0,2.6,0
